price,quantity,seller_inflow,buyer_outflow
1.0,99.54,99.54,99.54
1.0,99.54,99.54,99.54
1.0,99.54,99.54,99.54
1.0,99.54,99.54,99.54
1.0,99.54,99.54,99.54
1.0,99.54,99.54,99.54
1.0,99.54,99.54,99.54
1.0,99.54,99.54,99.54
1.0,99.54,99.54,99.54
1.0,99.54,99.54,99.54
1.0,99.54,99.54,99.54
1.0,99.55,99.55,99.54
1.0,99.55,99.55,99.55
1.0,99.55,99.55,99.55
1.0,99.55,99.55,99.55
1.0,99.55,99.55,99.55
1.0,99.55,99.55,99.55
1.0,99.55,99.55,99.55
1.0,99.55,99.55,99.55
1.0,99.55,99.55,99.55
1.0,99.55,99.55,99.55
1.0,99.55,99.55,99.55
1.0,99.55,99.55,99.55
1.0,99.55,99.55,99.55
1.0,99.55,99.55,99.55
1.0,99.55,99.55,99.55
1.0,99.56,99.56,99.55
1.0,99.56,99.56,99.56
1.0,99.56,99.56,99.56
1.0,99.56,99.56,99.56
1.0,99.56,99.56,99.56
1.0,99.56,99.56,99.56
1.0,99.56,99.56,99.56
1.0,99.56,99.56,99.56
1.0,99.56,99.56,99.56
1.0,99.56,99.56,99.56
1.0,99.56,99.56,99.56
1.0,99.56,99.56,99.56
1.0,99.56,99.56,99.56
1.0,99.56,99.56,99.56
1.0,99.57,99.57,99.56
1.0,99.57,99.57,99.57
1.0,99.57,99.57,99.57
1.0,99.57,99.57,99.57
1.0,99.57,99.57,99.57
1.0,99.57,99.57,99.57
1.0,99.57,99.57,99.57
1.0,99.57,99.57,99.57
1.0,99.57,99.57,99.57
1.0,99.57,99.57,99.57
1.0,99.57,99.57,99.57
1.0,99.57,99.57,99.57
1.0,99.57,99.57,99.57
1.0,99.57,99.57,99.57
1.0,99.58,99.58,99.57
1.0,99.58,99.58,99.58
1.0,99.58,99.58,99.58
1.0,99.58,99.58,99.58
1.0,99.58,99.58,99.58
1.0,99.58,99.58,99.58
1.0,99.58,99.58,99.58
1.0,99.58,99.58,99.58
1.0,99.58,99.58,99.58
1.0,99.58,99.58,99.58
1.0,99.58,99.58,99.58
1.0,99.58,99.58,99.58
1.0,99.58,99.58,99.58
1.0,99.58,99.58,99.58
1.0,99.59,99.59,99.58
1.0,99.59,99.59,99.59
1.0,99.59,99.59,99.59
1.0,99.59,99.59,99.59
1.0,99.59,99.59,99.59
1.0,99.59,99.59,99.59
1.0,99.59,99.59,99.59
1.0,99.59,99.59,99.59
1.0,99.59,99.59,99.59
1.0,99.59,99.59,99.59
1.0,99.59,99.59,99.59
1.0,99.59,99.59,99.59
1.0,99.59,99.59,99.59
1.0,99.59,99.59,99.59
1.0,99.6,99.6,99.59
1.0,99.6,99.6,99.6
1.0,99.6,99.6,99.6
1.0,99.6,99.6,99.6
1.0,99.6,99.6,99.6
1.0,99.6,99.6,99.6
1.0,99.6,99.6,99.6
1.0,99.6,99.6,99.6
1.0,99.6,99.6,99.6
1.0,99.6,99.6,99.6
1.0,99.6,99.6,99.6
1.0,99.6,99.6,99.6
1.0,99.6,99.6,99.6
1.0,99.6,99.6,99.6
1.0,99.6,99.6,99.6
1.0,99.61,99.61,99.6
1.0,99.61,99.61,99.61
1.0,99.61,99.61,99.61
1.0,99.61,99.61,99.61
1.0,99.61,99.61,99.61
1.0,99.61,99.61,99.61
1.0,99.61,99.61,99.61
1.0,99.61,99.61,99.61
1.0,99.61,99.61,99.61
1.0,99.61,99.61,99.61
1.0,99.61,99.61,99.61
1.0,99.61,99.61,99.61
1.0,99.61,99.61,99.61
1.0,99.61,99.61,99.61
1.0,99.62,99.62,99.61
1.0,99.62,99.62,99.62
1.0,99.62,99.62,99.62
1.0,99.62,99.62,99.62
1.0,99.62,99.62,99.62
1.0,99.62,99.62,99.62
1.0,99.62,99.62,99.62
1.0,99.62,99.62,99.62
1.0,99.62,99.62,99.62
1.0,99.62,99.62,99.62
1.0,99.62,99.62,99.62
1.0,99.62,99.62,99.62
1.0,99.62,99.62,99.62
1.0,99.62,99.62,99.62
1.0,99.63,99.63,99.62
1.0,99.63,99.63,99.63
1.0,99.63,99.63,99.63
1.0,99.63,99.63,99.63
1.0,99.63,99.63,99.63
1.0,99.63,99.63,99.63
1.0,99.63,99.63,99.63
1.0,99.63,99.63,99.63
1.0,99.63,99.63,99.63
1.0,99.63,99.63,99.63
1.0,99.63,99.63,99.63
1.0,99.63,99.63,99.63
1.0,99.63,99.63,99.63
1.0,99.63,99.63,99.63
1.0,99.64,99.64,99.63
1.0,99.64,99.64,99.64
1.0,99.64,99.64,99.64
1.0,99.64,99.64,99.64
1.0,99.64,99.64,99.64
1.0,99.64,99.64,99.64
1.0,99.64,99.64,99.64
1.0,99.64,99.64,99.64
1.0,99.64,99.64,99.64
1.0,99.64,99.64,99.64
1.0,99.64,99.64,99.64
1.0,99.64,99.64,99.64
1.0,99.64,99.64,99.64
1.0,99.64,99.64,99.64
1.0,99.64,99.64,99.64
1.0,99.64,99.64,99.64
1.0,99.64,99.64,99.64
1.0,99.65,99.65,99.64
1.0,99.65,99.65,99.65
1.0,99.65,99.65,99.65
1.0,99.65,99.65,99.65
1.0,99.65,99.65,99.65
1.0,99.65,99.65,99.65
1.0,99.65,99.65,99.65
1.0,99.65,99.65,99.65
1.0,99.65,99.65,99.65
1.0,99.65,99.65,99.65
1.0,99.65,99.65,99.65
1.0,99.65,99.65,99.65
1.0,99.65,99.65,99.65
1.0,99.65,99.65,99.65
1.0,99.65,99.65,99.65
1.0,99.65,99.65,99.65
1.0,99.65,99.65,99.65
1.0,99.65,99.65,99.65
1.0,99.66,99.66,99.65
1.0,99.66,99.66,99.66
1.0,99.66,99.66,99.66
1.0,99.66,99.66,99.66
1.0,99.66,99.66,99.66
1.0,99.66,99.66,99.66
1.0,99.66,99.66,99.66
1.0,99.66,99.66,99.66
1.0,99.66,99.66,99.66
1.0,99.66,99.66,99.66
1.0,99.66,99.66,99.66
1.0,99.66,99.66,99.66
1.0,99.66,99.66,99.66
1.0,99.66,99.66,99.66
1.0,99.66,99.66,99.66
1.0,99.66,99.66,99.66
1.0,99.66,99.66,99.66
1.0,99.66,99.66,99.66
1.0,99.67,99.67,99.66
1.0,99.67,99.67,99.67
1.0,99.67,99.67,99.67
1.0,99.67,99.67,99.67
1.0,99.67,99.67,99.67
1.0,99.67,99.67,99.67
1.0,99.67,99.67,99.67
1.0,99.67,99.67,99.67
1.0,99.67,99.67,99.67
1.0,99.67,99.67,99.67
1.0,99.67,99.67,99.67
1.0,99.67,99.67,99.67
1.0,99.67,99.67,99.67
1.0,99.67,99.67,99.67
1.0,99.67,99.67,99.67
1.0,99.67,99.67,99.67
1.0,99.67,99.67,99.67
1.0,99.68,99.68,99.67
1.0,99.68,99.68,99.68
1.0,99.68,99.68,99.68
1.0,99.68,99.68,99.68
1.0,99.68,99.68,99.68
1.0,99.68,99.68,99.68
1.0,99.68,99.68,99.68
1.0,99.68,99.68,99.68
1.0,99.68,99.68,99.68
1.0,99.68,99.68,99.68
1.0,99.68,99.68,99.68
1.0,99.68,99.68,99.68
1.0,99.68,99.68,99.68
1.0,99.68,99.68,99.68
1.0,99.68,99.68,99.68
1.0,99.68,99.68,99.68
1.0,99.68,99.68,99.68
1.0,99.68,99.68,99.68
1.0,99.69,99.69,99.68
1.0,99.69,99.69,99.69
1.0,99.69,99.69,99.69
1.0,99.69,99.69,99.69
1.0,99.69,99.69,99.69
1.0,99.69,99.69,99.69
1.0,99.69,99.69,99.69
1.0,99.69,99.69,99.69
1.0,99.69,99.69,99.69
1.0,99.69,99.69,99.69
1.0,99.69,99.69,99.69
1.0,99.69,99.69,99.69
1.0,99.69,99.69,99.69
1.0,99.69,99.69,99.69
1.0,99.69,99.69,99.69
1.0,99.69,99.69,99.69
1.0,99.69,99.69,99.69
1.0,99.69,99.69,99.69
1.0,99.7,99.7,99.69
1.0,99.7,99.7,99.7
1.0,99.7,99.7,99.7
1.0,99.7,99.7,99.7
1.0,99.7,99.7,99.7
1.0,99.7,99.7,99.7
1.0,99.7,99.7,99.7
1.0,99.7,99.7,99.7
1.0,99.7,99.7,99.7
1.0,99.7,99.7,99.7
1.0,99.7,99.7,99.7
1.0,99.7,99.7,99.7
1.0,99.7,99.7,99.7
1.0,99.7,99.7,99.7
1.0,99.7,99.7,99.7
1.0,99.7,99.7,99.7
1.0,99.7,99.7,99.7
1.0,99.71,99.71,99.7
1.0,99.71,99.71,99.71
1.0,99.71,99.71,99.71
1.0,99.71,99.71,99.71
1.0,99.71,99.71,99.71
1.0,99.71,99.71,99.71
1.0,99.71,99.71,99.71
1.0,99.71,99.71,99.71
1.0,99.71,99.71,99.71
1.0,99.71,99.71,99.71
1.0,99.71,99.71,99.71
1.0,99.71,99.71,99.71
1.0,99.71,99.71,99.71
1.0,99.71,99.71,99.71
1.0,99.71,99.71,99.71
1.0,99.71,99.71,99.71
1.0,99.71,99.71,99.71
1.0,99.71,99.71,99.71
1.0,99.72,99.72,99.71
1.0,99.72,99.72,99.72
1.0,99.72,99.72,99.72
1.0,99.72,99.72,99.72
1.0,99.72,99.72,99.72
1.0,99.72,99.72,99.72
1.0,99.72,99.72,99.72
1.0,99.72,99.72,99.72
1.0,99.72,99.72,99.72
1.0,99.72,99.72,99.72
1.0,99.72,99.72,99.72
1.0,99.72,99.72,99.72
1.0,99.72,99.72,99.72
1.0,99.72,99.72,99.72
1.0,99.72,99.72,99.72
1.0,99.72,99.72,99.72
1.0,99.72,99.72,99.72
1.0,99.72,99.72,99.72
1.0,99.73,99.73,99.72
1.0,99.73,99.73,99.73
1.0,99.73,99.73,99.73
1.0,99.73,99.73,99.73
1.0,99.73,99.73,99.73
1.0,99.73,99.73,99.73
1.0,99.73,99.73,99.73
1.0,99.73,99.73,99.73
1.0,99.73,99.73,99.73
1.0,99.73,99.73,99.73
1.0,99.73,99.73,99.73
1.0,99.73,99.73,99.73
1.0,99.73,99.73,99.73
1.0,99.73,99.73,99.73
1.0,99.73,99.73,99.73
1.0,99.73,99.73,99.73
1.0,99.73,99.73,99.73
1.0,99.73,99.73,99.73
1.0,99.74,99.74,99.73
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.74,99.74,99.74
1.0,99.75,99.75,99.74
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.75,99.75,99.75
1.0,99.76,99.76,99.75
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.76,99.76,99.76
1.0,99.77,99.77,99.76
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.77,99.77,99.77
1.0,99.78,99.78,99.77
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.78,99.78,99.78
1.0,99.79,99.79,99.78
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.79,99.79,99.79
1.0,99.8,99.8,99.79
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.8,99.8,99.8
1.0,99.81,99.81,99.8
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.81,99.81,99.81
1.0,99.82,99.82,99.81
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.82,99.82,99.82
1.0,99.83,99.83,99.82
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.83,99.83,99.83
1.0,99.84,99.84,99.83
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.84,99.84,99.84
1.0,99.85,99.85,99.84
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.85,99.85,99.85
1.0,99.86,99.86,99.85
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.86,99.86,99.86
1.0,99.87,99.87,99.86
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.87,99.87,99.87
1.0,99.88,99.88,99.87
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.88,99.88,99.88
1.0,99.89,99.89,99.88
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.89,99.89,99.89
1.0,99.9,99.9,99.89
1.0,99.9,99.9,99.9
1.0,99.9,99.9,99.9
1.0,99.9,99.9,99.9
1.0,99.9,99.9,99.9
1.0,99.9,99.9,99.9
1.0,99.9,99.9,99.9
1.0,99.9,99.9,99.9
1.0,99.9,99.9,99.9
1.0,99.9,99.9,99.9
1.0,99.9,99.9,99.9
1.0,99.9,99.9,99.9
1.0,99.9,99.9,99.9
1.0,99.9,99.9,99.9
1.0,99.9,99.9,99.9
1.0,99.9,99.9,99.9
